Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
4175,rocketinfo4175,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Feb 27, 1962 19:39 UTC",Thor DM-21 Agena-B | Discoverer 38,StatusRetired,0.0,Success,0.0
4176,rocketinfo4176,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Feb 21, 1962 18:44 UTC",Thor DM-21 Agena-B | FTV 2301,StatusRetired,0.0,Partial Failure,0.0
4177,rocketinfo4177,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Tue Feb 20, 1962 14:47 UTC",Atlas-D Mercury | Friendship 7 (MA-6),StatusRetired,0.0,Success,0.0
4178,rocketinfo4178,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Feb 08, 1962 12:43 UTC",Thor DM-19 Delta | TIROS-4,StatusRetired,0.0,Success,0.0
4179,rocketinfo4179,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Fri Jan 26, 1962 20:30 UTC",Atlas-LV3 Agena-B | Ranger 3,StatusRetired,0.0,Partial Failure,0.0
4180,rocketinfo4180(N.A),US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1962 09:30 UTC",Thor-DM21 Ablestar | LOFTI-2A & Others,StatusRetired,0.0,Failure,0.0
4181,rocketinfo4181(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jan 13, 1962 21:41 UTC",Thor DM-21 Agena-B | Discoverer 37,StatusRetired,0.0,Failure,0.0
4182,rocketinfo4182,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Dec 22, 1961 19:12 UTC",Atlas-LV3 Agena-B | Samos 5,StatusRetired,0.0,Partial Failure,0.0
4183,rocketinfo4183(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Dec 21, 1961 12:30 UTC",Cosmos-2I (63S1) | DS-1 2,StatusRetired,0.0,Failure,0.0
4184,rocketinfo4184,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Dec 12, 1961 20:40 UTC",Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,StatusRetired,0.0,Success,0.0
4185,rocketinfo4185(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 11, 1961 09:39 UTC",Vostok | Zenit-2 n†­1,StatusRetired,0.0,Failure,0.0
4186,rocketinfo4186,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Nov 29, 1961 15:08 UTC",Atlas-D Mercury | Mercury-Atlas 5 (MA-5),StatusRetired,0.0,Success,0.0
4187,rocketinfo4187(N.A),General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Nov 22, 1961 20:45 UTC",Atlas-LV3 Agena-B | Samos 4,StatusRetired,0.0,Failure,0.0
4188,rocketinfo4188(N.A),General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sat Nov 18, 1961 08:12 UTC",Atlas-LV3 Agena-B | Ranger 2,StatusRetired,0.0,Failure,0.0
4189,rocketinfo4189,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Nov 15, 1961 22:26 UTC",Thor-DM21 Ablestar | Transit 4B & TRAAC,StatusRetired,0.0,Success,0.0
4190,rocketinfo4190,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Nov 15, 1961 21:23 UTC",Thor DM-21 Agena-B | Discoverer 35,StatusRetired,0.0,Success,0.0
4191,rocketinfo4191(N.A),US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sun Nov 05, 1961 20:00 UTC",Thor DM-21 Agena-B | Discoverer 34,StatusRetired,0.0,Failure,0.0
4192,rocketinfo4192(N.A),NASA,"LC-18B, Cape Canaveral AFS, Florida, USA","Wed Nov 01, 1961 15:32 UTC",Blue Scout II | Mercury-Scout 1 (MS-1),StatusRetired,0.0,Failure,0.0
4193,rocketinfo4193(N.A),RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Oct 27, 1961 16:30 UTC",Cosmos-2I (63S1) | DS-1 1,StatusRetired,0.0,Failure,0.0
4194,rocketinfo4194(N.A),US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Mon Oct 23, 1961 19:23 UTC",Thor DM-21 Agena-B | Discoverer 33,StatusRetired,0.0,Failure,0.0
4195,rocketinfo4195,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Oct 21, 1961 13:53 UTC",Atlas-LV3 Agena-B | Midas 4,StatusRetired,0.0,Partial Failure,0.0
4196,rocketinfo4196,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Oct 13, 1961 19:22 UTC",Thor DM-21 Agena-B | Discoverer 32,StatusRetired,0.0,Success,0.0
4197,rocketinfo4197,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sun Sep 17, 1961 21:00 UTC",Thor DM-21 Agena-B | Discoverer 31,StatusRetired,0.0,Success,0.0
4198,rocketinfo4198,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Sep 13, 1961 14:04 UTC",Atlas-D Mercury | Mercury-Atlas 4 (MA-4),StatusRetired,0.0,Success,0.0
4199,rocketinfo4199,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Sep 12, 1961 19:59 UTC",Thor DM-21 Agena-B | Discoverer 30,StatusRetired,0.0,Success,0.0
4200,rocketinfo4200(N.A),General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 09, 1961 19:28 UTC",Atlas-LV3 Agena-B | Samos 3,StatusRetired,0.0,Failure,0.0
4201,rocketinfo4201,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Aug 30, 1961 20:00 UTC",Thor DM-21 Agena-B | Discoverer 29,StatusRetired,0.0,Success,0.0
4202,rocketinfo4202,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Aug 25, 1961 18:29 UTC",Scout X-1 | Explorer 13,StatusRetired,0.0,Partial Failure,0.0
4203,rocketinfo4203(N.A),General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Wed Aug 23, 1961 10:04 UTC",Atlas-LV3 Agena-B | Ranger 1,StatusRetired,0.0,Failure,0.0
4204,rocketinfo4204,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Aug 16, 1961 03:21 UTC",Thor DM-19 Delta | Explorer 12,StatusRetired,0.0,Success,0.0
4205,rocketinfo4205,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Aug 06, 1961 06:00 UTC",Vostok | Vostok 2,StatusRetired,0.0,Success,0.0
4206,rocketinfo4206(N.A),US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Aug 04, 1961 00:01 UTC",Thor DM-21 Agena-B | Discoverer 28,StatusRetired,0.0,Failure,0.0
4207,rocketinfo4207(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Jul 21, 1961 22:35 UTC",Thor DM-21 Agena-B | Discoverer 27,StatusRetired,0.0,Failure,0.0
4208,rocketinfo4208,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Fri Jul 21, 1961 12:36 UTC",Mercury-Redstone | Liberty Bell 7 (MR-4),StatusRetired,0.0,Success,0.0
4209,rocketinfo4209,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Jul 12, 1961 15:11 UTC",Atlas-LV3 Agena-B | Midas 3,StatusRetired,0.0,Success,0.0
4210,rocketinfo4210,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 12, 1961 10:25 UTC",Thor DM-19 Delta | TIROS-3,StatusRetired,0.0,Success,0.0
4211,rocketinfo4211,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Jul 07, 1961 23:29 UTC",Thor DM-21 Agena-B | Discoverer 26,StatusRetired,0.0,Success,0.0
4212,rocketinfo4212(N.A),NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Jun 30, 1961 17:09 UTC",Scout X-1 | Explorer (S-55),StatusRetired,0.0,Failure,0.0
4213,rocketinfo4213,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Jun 29, 1961 04:22 UTC","Thor-DM21 Ablestar | Transit 4A, Injun 1 & GRAB-3",StatusRetired,0.0,Success,0.0
4214,rocketinfo4214,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Jun 16, 1961 23:02 UTC",Thor DM-21 Agena-B | Discoverer 25,StatusRetired,0.0,Success,0.0
4215,rocketinfo4215(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Jun 08, 1961 21:16 UTC",Thor DM-21 Agena-B | Discoverer 24,StatusRetired,0.0,Failure,0.0
4216,rocketinfo4216,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Fri May 05, 1961 14:34 UTC",Mercury-Redstone | Freedom 7 (MR-3),StatusRetired,0.0,Success,0.0
4217,rocketinfo4217(N.A),NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Tue Apr 25, 1961 16:15 UTC",Atlas-D Mercury | Mercury-Atlas 3 (MA-3),StatusRetired,0.0,Failure,0.0
4218,rocketinfo4218,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1961 06:07 UTC",Vostok | Vostok 1,StatusRetired,0.0,Success,0.0
4219,rocketinfo4219,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Apr 08, 1961 19:21 UTC",Thor DM-21 Agena-B | Discoverer 23,StatusRetired,0.0,Success,0.0
4220,rocketinfo4220(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Mar 30, 1961 20:34 UTC",Thor DM-21 Agena-B | Discoverer 22,StatusRetired,0.0,Failure,0.0
4221,rocketinfo4221,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Mar 25, 1961 15:17 UTC",Thor DM-19 Delta | Explorer 10,StatusRetired,0.0,Success,0.0
4222,rocketinfo4222,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Mar 25, 1961 05:54 UTC",Vostok | Korabl-Sputnik 5,StatusRetired,0.0,Success,0.0
4223,rocketinfo4223,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Fri Mar 24, 1961 17:30 UTC",Mercury-Redstone | Mercury-Redstone BD (MR-BD),StatusRetired,0.0,Success,0.0
4224,rocketinfo4224,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 09, 1961 06:29 UTC",Vostok | Korabl-Sputnik 4,StatusRetired,0.0,Success,0.0
4225,rocketinfo4225,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 22, 1961 03:45 UTC",Thor-DM21 Ablestar | Transit 3B & Lofti 1,StatusRetired,0.0,Success,0.0
4226,rocketinfo4226,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Tue Feb 21, 1961 14:12 UTC",Atlas-D Mercury | Mercury-Atlas 2 (MA-2),StatusRetired,0.0,Success,0.0
4227,rocketinfo4227,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Feb 18, 1961 22:58 UTC",Thor DM-21 Agena-B | Discoverer 21,StatusRetired,0.0,Success,0.0
4228,rocketinfo4228,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Feb 17, 1961 20:25 UTC",Thor DM-21 Agena-B | Discoverer 20,StatusRetired,0.0,Success,0.0
4229,rocketinfo4229,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Feb 16, 1961 13:05 UTC",Scout X-1 | Explorer 9 (S-56A),StatusRetired,0.0,Success,0.0
4230,rocketinfo4230,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 12, 1961 00:34 UTC",Molniya | Venera 1,StatusRetired,0.0,Success,0.0
4231,rocketinfo4231(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Feb 04, 1961 01:18 UTC",Molniya | 1VA n†­1 (Venera 1),StatusRetired,0.0,Failure,0.0
4232,rocketinfo4232,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Jan 31, 1961 20:21 UTC",Atlas-LV3 Agena-A | Samos 2,StatusRetired,0.0,Success,0.0
4233,rocketinfo4233,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Tue Jan 31, 1961 16:55 UTC",Mercury-Redstone | Mercury-Redstone 2 (MR-2),StatusRetired,0.0,Success,0.0
4234,rocketinfo4234(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 22, 1960 07:45 UTC",Vostok | 1K n†­5 (Korabl-Sputnik 3),StatusRetired,0.0,Failure,0.0
4235,rocketinfo4235,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Dec 20, 1960 20:32 UTC",Thor DM-21 Agena-B | Discoverer 19,StatusRetired,0.0,Success,0.0
4236,rocketinfo4236,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Mon Dec 19, 1960 16:15 UTC",Mercury-Redstone | Mercury-Redstone 1A (MR-1A),StatusRetired,0.0,Success,0.0
4237,rocketinfo4237(N.A),General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Dec 15, 1960 09:10 UTC",Atlas-D Able | Pioneer P-31,StatusRetired,0.0,Failure,0.0
4238,rocketinfo4238,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Dec 07, 1960 20:20 UTC",Thor DM-21 Agena-B | Discoverer 18,StatusRetired,0.0,Success,0.0
4239,rocketinfo4239(N.A),NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Dec 04, 1960 21:14 UTC",Scout X-1 | Explorer (S-56),StatusRetired,0.0,Failure,0.0
4240,rocketinfo4240,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 01, 1960 07:30 UTC",Vostok | Korabl-Sputnik 3,StatusRetired,0.0,Success,0.0
4241,rocketinfo4241(N.A),US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Nov 30, 1960 19:50 UTC",Thor-DM21 Ablestar | Transit 3A & GRAB-2,StatusRetired,0.0,Failure,0.0
4242,rocketinfo4242,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Nov 23, 1960 11:13 UTC",Thor DM-19 Delta | TIROS-2,StatusRetired,0.0,Success,0.0
4243,rocketinfo4243(N.A),NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Mon Nov 21, 1960 14:00 UTC",Mercury-Redstone | Mercury-Redstone 1 (MR-1),StatusRetired,0.0,Failure,0.0
4244,rocketinfo4244,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Nov 12, 1960 20:43 UTC",Thor DM-21 Agena-B | Discoverer 17,StatusRetired,0.0,Success,0.0
4245,rocketinfo4245(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Oct 26, 1960 20:26 UTC",Thor DM-21 Agena-B | Discoverer 16,StatusRetired,0.0,Failure,0.0
4246,rocketinfo4246(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 14, 1960 13:51 UTC",Molniya | 1M n†­2 (Marsnik 2),StatusRetired,0.0,Failure,0.0
4247,rocketinfo4247(N.A),General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Oct 11, 1960 20:33 UTC",Atlas-LV3 Agena-A | Samos 1,StatusRetired,0.0,Failure,0.0
4248,rocketinfo4248(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 10, 1960 14:27 UTC",Molniya | 1M n†­1 (Marsnik 1),StatusRetired,0.0,Failure,0.0
4249,rocketinfo4249,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 04, 1960 17:50 UTC",Thor-DM21 Ablestar | Courier 1B,StatusRetired,0.0,Success,0.0
4250,rocketinfo4250(N.A),General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Sep 25, 1960 15:13 UTC",Atlas-D Able | Pioneer P-30,StatusRetired,0.0,Failure,0.0
4251,rocketinfo4251,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Sep 13, 1960 22:14 UTC",Thor-DM18 Agena-A | Discoverer 15,StatusRetired,0.0,Success,0.0
4252,rocketinfo4252,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 19, 1960 08:44 UTC",Vostok | Korabl-Sputnik 2,StatusRetired,0.0,Success,0.0
4253,rocketinfo4253(N.A),US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Aug 18, 1960 19:58 UTC",Thor-DM21 Ablestar | Courier 1A,StatusRetired,0.0,Failure,0.0
4254,rocketinfo4254,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Aug 18, 1960 19:57 UTC",Thor-DM18 Agena-A | Discoverer 14,StatusRetired,0.0,Success,0.0
4255,rocketinfo4255,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 1960 09:39 UTC",Thor DM-19 Delta | Echo 1A,StatusRetired,0.0,Success,0.0
4256,rocketinfo4256,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Aug 10, 1960 20:37 UTC",Thor-DM18 Agena-A | Discoverer 13,StatusRetired,0.0,Success,0.0
4257,rocketinfo4257(N.A),NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Fri Jul 29, 1960 13:13 UTC",Atlas-D Mercury | Mercury-Atlas 1 (MA-1),StatusRetired,0.0,Failure,0.0
4258,rocketinfo4258(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jul 28, 1960 09:31 UTC",Vostok | 1K n†­2 (Korabl-Sputnik 2),StatusRetired,0.0,Failure,0.0
4259,rocketinfo4259(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Jun 29, 1960 22:00 UTC",Thor-DM18 Agena-A | Discoverer 12,StatusRetired,0.0,Failure,0.0
4260,rocketinfo4260,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 22, 1960 05:54 UTC",Thor-DM21 Ablestar | Transit 2A & GRAB-1,StatusRetired,0.0,Success,0.0
4261,rocketinfo4261,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Tue May 24, 1960 17:36 UTC",Atlas-LV3 Agena-A | Midas 2,StatusRetired,0.0,Success,0.0
4262,rocketinfo4262,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 15, 1960 00:00 UTC",Vostok | Korabl-Sputnik 1,StatusRetired,0.0,Success,0.0
4263,rocketinfo4263(N.A),US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri May 13, 1960 09:16 UTC",Thor DM-19 Delta | Echo 1,StatusRetired,0.0,Failure,0.0
4264,rocketinfo4264(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 16, 1960",Vostok | E-3 n†­3 (Luna-3),StatusRetired,0.0,Failure,0.0
4265,rocketinfo4265,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Apr 15, 1960 20:30 UTC",Thor-DM18 Agena-A | Discoverer 11,StatusRetired,0.0,Success,0.0
4266,rocketinfo4266(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 15, 1960 15:06 UTC",Vostok | E-3 n†­2 (Luna-3),StatusRetired,0.0,Failure,0.0
4267,rocketinfo4267,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1960 12:02 UTC",Thor-DM21 Ablestar | Transit 1B,StatusRetired,0.0,Success,0.0
4268,rocketinfo4268,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Apr 01, 1960 11:40 UTC",Thor DM-18 Able-II | TIROS-1,StatusRetired,0.0,Success,0.0
4269,rocketinfo4269,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 1960 13:00 UTC",Thor DM-18 Able-IV | Pioneer 5,StatusRetired,0.0,Success,0.0
4270,rocketinfo4270(N.A),General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Fri Feb 26, 1960 17:25 UTC",Atlas-LV3 Agena-A | Midas 1,StatusRetired,0.0,Failure,0.0
4271,rocketinfo4271(N.A),US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Feb 19, 1960 20:15 UTC",Thor-DM18 Agena-A | Discoverer 10,StatusRetired,0.0,Failure,0.0
4272,rocketinfo4272(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Feb 04, 1960 18:51 UTC",Thor-DM18 Agena-A | Discoverer 9,StatusRetired,0.0,Failure,0.0
4273,rocketinfo4273(N.A),General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Thu Nov 26, 1959 07:26 UTC",Atlas-D Able | Pioneer P-3,StatusRetired,0.0,Failure,0.0
4274,rocketinfo4274(N.A),US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Nov 20, 1959 19:25 UTC",Thor-DM18 Agena-A | Discoverer 8,StatusRetired,0.0,Failure,0.0
4275,rocketinfo4275,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 07, 1959 20:28 UTC",Thor-DM18 Agena-A | Discoverer 7,StatusRetired,0.0,Success,0.0
4276,rocketinfo4276,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 04, 1959 00:43 UTC",Vostok | Luna-3,StatusRetired,0.0,Success,0.0
4277,rocketinfo4277,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Fri Sep 18, 1959 05:20 UTC",Vanguard | Vanguard 3,StatusRetired,0.0,Partial Failure,0.0
4278,rocketinfo4278(N.A),US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Sep 17, 1959 14:34 UTC",Thor DM-18 Able-II | Transit 1A,StatusRetired,0.0,Failure,0.0
4279,rocketinfo4279,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1959 06:39 UTC",Vostok | Luna-2,StatusRetired,0.0,Success,0.0
4280,rocketinfo4280,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Sep 09, 1959 08:19 UTC",Atlas-D Mercury | Big Joe 1,StatusRetired,0.0,Partial Failure,0.0
4281,rocketinfo4281,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Aug 19, 1959 19:24 UTC",Thor-DM18 Agena-A | Discoverer 6,StatusRetired,0.0,Success,0.0
4282,rocketinfo4282,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Aug 13, 1959 19:00 UTC",Thor-DM18 Agena-A | Discoverer 5,StatusRetired,0.0,Success,0.0
4283,rocketinfo4283,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Aug 07, 1959 14:24 UTC",Thor DM-18 Able-III | Explorer 6,StatusRetired,0.0,Success,0.0
4284,rocketinfo4284(N.A),US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Thu Jun 25, 1959 22:47 UTC",Thor-DM18 Agena-A | Discoverer 4,StatusRetired,0.0,Failure,0.0
4285,rocketinfo4285(N.A),US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Mon Jun 22, 1959 20:16 UTC",Vanguard | Vanguard SLV-6,StatusRetired,0.0,Failure,0.0
4286,rocketinfo4286(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 18, 1959 08:08 UTC",Vostok | E-1A n†­1 (Luna-2),StatusRetired,0.0,Failure,0.0
4287,rocketinfo4287(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Jun 03, 1959 20:09 UTC",Thor-DM18 Agena-A | Discoverer 3,StatusRetired,0.0,Failure,0.0
4288,rocketinfo4288(N.A),US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Tue Apr 14, 1959 02:49 UTC",Vanguard | Vanguard SLV-5,StatusRetired,0.0,Failure,0.0
4289,rocketinfo4289,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Apr 13, 1959 21:18 UTC",Thor-DM18 Agena-A | Discoverer 2,StatusRetired,0.0,Success,0.0
4290,rocketinfo4290(N.A),US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Feb 28, 1959 21:49 UTC",Thor-DM18 Agena-A | Discoverer 1,StatusRetired,0.0,Failure,0.0
4291,rocketinfo4291,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Tue Feb 17, 1959 15:55 UTC",Vanguard | Vanguard 2,StatusRetired,0.0,Success,0.0
4292,rocketinfo4292,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 02, 1959 16:41 UTC",Vostok | Luna-1,StatusRetired,0.0,Partial Failure,0.0
4293,rocketinfo4293,US Air Force,"LC-11, Cape Canaveral AFS, Florida, USA","Thu Dec 18, 1958 23:02 UTC",SM-65B Atlas | SCORE,StatusRetired,0.0,Success,0.0
4294,rocketinfo4294,AMBA,"LC-5, Cape Canaveral AFS, Florida, USA","Sat Dec 06, 1958 05:44 UTC",Juno II | Pioneer 3,StatusRetired,0.0,Partial Failure,0.0
4295,rocketinfo4295(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 04, 1958 18:18 UTC",Vostok | E-1 n†­3 (Luna-1),StatusRetired,0.0,Failure,0.0
4296,rocketinfo4296(N.A),NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Nov 08, 1958 07:30 UTC",Thor-DM 18 Able I | Pioneer 2,StatusRetired,0.0,Failure,0.0
4297,rocketinfo4297(N.A),AMBA,"LC-5, Cape Canaveral AFS, Florida, USA","Thu Oct 23, 1958 03:21 UTC",Juno I | Beacon 1,StatusRetired,0.0,Failure,0.0
4298,rocketinfo4298(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Oct 11, 1958 21:41 UTC",Vostok | E-1 n†­2 (Luna-1),StatusRetired,0.0,Failure,0.0
4299,rocketinfo4299,NASA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Oct 11, 1958 08:42 UTC",Thor-DM 18 Able I | Pioneer 1,StatusRetired,0.0,Partial Failure,0.0
4300,rocketinfo4300(N.A),US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Fri Sep 26, 1958 15:38 UTC",Vanguard | Vanguard SLV-3,StatusRetired,0.0,Failure,0.0
4301,rocketinfo4301(N.A),RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 23, 1958 07:40 UTC",Vostok | E-1 n†­1 (Luna-1),StatusRetired,0.0,Failure,0.0
4302,rocketinfo4302(N.A),US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Fri Aug 29, 1958",NOTS-EV-1 Pilot II | Pilot-6 (R3,StatusRetired,0.0,Failure,0.0
4303,rocketinfo4303(N.A),US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Tue Aug 26, 1958",NOTS-EV-1 Pilot II | Pilot-5 (R2),StatusRetired,0.0,Failure,0.0
